word,word_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
chanson,cr loanword,0,0.155688623,0.245508982,0.301397206,0.363273453,0.413173653,0.447105788,0.469061876,0.487025948,0.499001996,0.516966068,0.526946108,0.540918164,0.556886228,0.560878244,0.574850299,0.590818363,0.598802395,0.620758483,0.632734531,0.642714571,0.648702595,0.658682635,0.672654691,0.688622754,0.696606786,0.706586826,0.71257485,0.718562874,0.72255489,0.726546906,0.73253493,0.736526946,0.744510978,0.748502994,0.76247505,0.776447106,0.780439122,0.786427146,0.79241517,0.800399202,0.804391218,0.806387226,0.810379242,0.816367265,0.816367265,0.818363273,0.818363273,0.820359281,0.832335329
auteur,cr loanword,0,0.175675676,0.243243243,0.283783784,0.324324324,0.346846847,0.373873874,0.382882883,0.400900901,0.414414414,0.418918919,0.427927928,0.432432432,0.441441441,0.45045045,0.45045045,0.454954955,0.459459459,0.468468468,0.481981982,0.481981982,0.490990991,0.490990991,0.495495495,0.495495495,0.5,0.5,0.504504505,0.504504505,0.504504505,0.513513514,0.513513514,0.513513514,0.522522523,0.531531532,0.536036036,0.545045045,0.545045045,0.54954955,0.554054054,0.554054054,0.554054054,0.563063063,0.572072072,0.572072072,0.576576577,0.576576577,0.581081081,0.581081081,0.581081081
a la mode,cr loanword,0,0,0.000664011,0.000664011,0.000664011,0.000664011,0.000664011,0.000664011,0.001992032,0.001992032,0.001992032,0.002656042,0.002656042,0.003320053,0.005312085,0.005312085,0.005312085,0.005312085,0.005312085,0.005312085,0.005312085,0.005312085,0.005312085,0.005312085,0.005312085,0.005312085,0.005312085,0.005312085,0.005312085,0.005976096,0.005976096,0.005976096,0.005976096,0.005976096,0.005976096,0.005976096,0.007304117,0.007304117,0.007304117,0.007968127,0.008632138,0.008632138,0.008632138,0.008632138,0.008632138,0.009296149,0.009960159,0.009960159,0.009960159,0.01062417
académie,cr loanword,0,0,0.001984127,0.005952381,0.005952381,0.005952381,0.009920635,0.009920635,0.009920635,0.009920635,0.011904762,0.011904762,0.011904762,0.015873016,0.015873016,0.015873016,0.015873016,0.015873016,0.015873016,0.015873016,0.017857143,0.017857143,0.017857143,0.017857143,0.017857143,0.021825397,0.021825397,0.023809524,0.023809524,0.023809524,0.023809524,0.023809524,0.023809524,0.023809524,0.023809524,0.023809524,0.023809524,0.023809524,0.023809524,0.023809524,0.023809524,0.023809524,0.023809524,0.025793651,0.025793651,0.025793651,0.029761905,0.029761905,0.029761905,0.031746032
après,cr loanword,0,0.118,0.158,0.204,0.232,0.254,0.284,0.306,0.332,0.348,0.37,0.386,0.394,0.408,0.426,0.432,0.446,0.466,0.47,0.478,0.484,0.494,0.496,0.504,0.514,0.522,0.522,0.528,0.54,0.542,0.548,0.556,0.56,0.562,0.568,0.574,0.574,0.574,0.58,0.59,0.592,0.592,0.596,0.608,0.614,0.616,0.618,0.62,0.622,0.626
bourgeois,cr loanword,0,0.053677932,0.107355865,0.131212724,0.157057654,0.168986083,0.184890656,0.194831014,0.210735586,0.220675944,0.222664016,0.222664016,0.226640159,0.232604374,0.234592445,0.24055666,0.250497018,0.254473161,0.256461233,0.264413519,0.26640159,0.268389662,0.270377734,0.272365805,0.274353877,0.27833002,0.27833002,0.27833002,0.282306163,0.284294235,0.288270378,0.290258449,0.290258449,0.292246521,0.294234592,0.294234592,0.298210736,0.302186879,0.302186879,0.30417495,0.30417495,0.306163022,0.306163022,0.310139165,0.324055666,0.324055666,0.324055666,0.326043738,0.333996024,0.333996024
burlesque,cr loanword,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
depanneur,cr loanword,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
détente,cr loanword,0,0.14,0.178,0.204,0.232,0.254,0.268,0.284,0.288,0.294,0.298,0.304,0.312,0.314,0.316,0.322,0.324,0.324,0.326,0.332,0.334,0.34,0.34,0.34,0.344,0.35,0.354,0.356,0.356,0.356,0.358,0.358,0.358,0.358,0.36,0.362,0.364,0.366,0.366,0.368,0.368,0.368,0.368,0.37,0.37,0.37,0.372,0.374,0.376,0.378
ennui,cr loanword,0,0.04040404,0.055555556,0.111111111,0.126262626,0.126262626,0.131313131,0.146464646,0.151515152,0.156565657,0.161616162,0.161616162,0.166666667,0.166666667,0.171717172,0.171717172,0.171717172,0.171717172,0.171717172,0.181818182,0.181818182,0.181818182,0.181818182,0.181818182,0.186868687,0.186868687,0.191919192,0.191919192,0.196969697,0.196969697,0.202020202,0.212121212,0.217171717,0.217171717,0.227272727,0.227272727,0.227272727,0.227272727,0.227272727,0.227272727,0.227272727,0.227272727,0.227272727,0.232323232,0.232323232,0.237373737,0.237373737,0.242424242,0.242424242,0.242424242
